plasmid	contigs
PBF_P1	147:1,169:1,55:1,63:1,92:1,77:1,194:1,68:1,197:1,144:1,163:1,102:1,157:1,48:1,155:1,171:1,185:1,126:1,117:1,189:1,195:1,88:1,154:1,134:1,200:1,42:1,148:1,75:1,101:1,151:1,121:1,181:1,104:1,130:1,180:1,135:1,129:1,125:1,187:1,70:1,59:1,193:1,159:1,165:1,184:1,174:1,192:1,82:1,139:1,132:1,120:1,65:1,103:1,119:1,178:1,198:1,177:1,111:1,158:1,108:1,205:1,131:1,112:1,46:1,152:1,84:1
PBF_P2	147:1,169:1,55:1,63:1,92:1,77:1,194:1,197:1,102:1,157:1,48:1,126:1,171:1,185:1,189:1,195:1,88:1,154:1,200:1,99:1,42:1,148:1,75:1,180:1,104:1,123:1,129:1,135:1,125:1,187:1,70:1,193:1,165:1,159:1,184:1,174:1,192:1,120:1,139:1,132:1,103:1,119:1,178:1,111:1,177:1,158:1,108:1,205:1,112:1,46:1,152:1,84:1
PBF_P3	147:1,169:1,55:1,63:1,92:1,77:1,194:1,197:1,102:1,157:1,48:1,171:1,185:1,189:1,195:1,88:1,154:1,200:1,99:1,42:1,148:1,75:1,180:1,129:1,125:1,187:1,193:1,165:1,184:1,174:1,192:1,139:1,132:1,103:1,119:1,178:1,111:1,177:1,158:1,205:1,112:1,46:1,152:1,84:1
PBF_P4	147:1,169:1,55:1,63:1,92:1,194:1,77:1,197:1,102:1,157:1,48:1,106:1,126:1,171:1,185:1,189:1,195:1,88:1,154:1,200:1,42:1,148:1,75:1,180:1,123:1,129:1,125:1,187:1,193:1,165:1,184:1,174:1,192:1,139:1,132:1,103:1,119:1,178:1,177:1,111:1,158:1,108:1,205:1,46:1,152:1,84:1
PBF_P5	147:1,169:1,55:1,63:1,92:1,194:1,197:1,102:1,157:1,171:1,185:1,189:1,195:1,88:1,200:1,99:1,42:1,148:1,75:1,123:1,129:1,125:1,187:1,193:1,184:1,174:1,192:1,139:1,132:1,91:1,103:1,119:1,178:1,111:1,177:1,158:1,108:1,205:1,46:1,152:1,84:1
PBF_P6	147:1,169:1,55:1,63:1,92:1,194:1,83:1,197:1,157:1,102:1,126:1,171:1,185:1,32:1,195:1,189:1,200:1,42:1,148:1,125:1,187:1,193:1,184:1,174:1,192:1,139:1,132:1,178:1,177:1,158:1,108:1,205:1,152:1
PBF_P7	81:1
PBF_P8	147:1,169:1,197:1,157:1,189:1,49:1,200:1,42:1,148:1,87:1,187:1,59:1,174:1,192:1,139:1,132:1,178:1,177:1,140:1,158:1,205:1,152:1
PBF_P9	147:1,177:1,85:1,158:1,157:1
PBF_P10	147:1,169:1,55:1,92:1,83:1,197:1,157:1,171:1,32:1,189:1,49:1,200:1,148:1,125:1,174:1,192:1,139:1,177:1,158:1,108:1,205:1,152:1
PBF_P11	169:1,55:1,200:1,148:1,205:1,192:1
PBF_P12	147:1,152:1,177:1,197:1,59:1,158:1,157:1,205:1,79:1,174:1,192:1
PBF_P13	15:1
