SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN17038098	MOB_AC731	100:5241,102:4815,107:3958,108:3567,113:3211,115:3199,121:2496,123:2432,127:2345,129:2006,131:1882,134:1787,137:1683,141:1514,143:1469,144:1466,146:1335,150:1250,156:1038,157:1036,160:1010,163:1006,60:13349,71:10665,72:10455,73:9964,75:9669,77:9473,82:7974,83:7829,87:6696,89:6646,90:6476,93:6138,96:5880,97:5623,98:5551	4	-0.03368001861021258	4.912168034068227	1.2134332500693865	MOB_AC537	106:4156	4	0.0	-0.061650970320422493	3.2275163082823366	0	0	0	0		1	False	0
efae-SAMN17038098	MOB_AC731	100:5241,102:4815,107:3958,108:3567,113:3211,115:3199,121:2496,123:2432,127:2345,129:2006,131:1882,134:1787,137:1683,141:1514,143:1469,144:1466,146:1335,150:1250,156:1038,157:1036,160:1010,163:1006,60:13349,71:10665,72:10455,73:9964,75:9669,77:9473,82:7974,83:7829,87:6696,89:6646,90:6476,93:6138,96:5880,97:5623,98:5551	4	-0.03368001861021258	4.912168034068227	1.2134332500693865	MOB_AB173	112:3260,118:2950,122:2439,140:1618,142:1493,76:9506	4	0.0	0.3165964989339533	3.83872025837055	4	-0.1403687727308309	12.460087582820586	0.05573428564457572	52:16866,65:12599,148:1263,155:1048,161:1009,164:936,165:935,166:912,167:808,169:740,170:701,171:692,175:636,184:481,187:455,191:390,193:385,196:363,199:344,205:319,207:299,212:279,215:264,217:259,219:254,222:249,223:237,225:235,226:233,227:233,229:225,231:217,232:217,233:208,236:206,237:202,240:191,255:145,256:144,259:141,260:139,261:133,263:131,265:128,266:128,267:124,268:123,271:122,272:122,276:119,277:117,282:105	0	False	0
efae-SAMN17038098	MOB_AC731	100:5241,102:4815,107:3958,108:3567,113:3211,115:3199,121:2496,123:2432,127:2345,129:2006,131:1882,134:1787,137:1683,141:1514,143:1469,144:1466,146:1335,150:1250,156:1038,157:1036,160:1010,163:1006,60:13349,71:10665,72:10455,73:9964,75:9669,77:9473,82:7974,83:7829,87:6696,89:6646,90:6476,93:6138,96:5880,97:5623,98:5551	4	-0.03368001861021258	4.912168034068227	1.2134332500693865	MOB_AE577	114:3208	4	0.0	0.30393005712931476	3.8437083316350593	4	-0.1070134090917832	10.531447515691458	1.186544235670226	148:1263,155:1048,164:936,165:935,166:912,169:740,170:701,171:692,175:636,181:529,184:481,187:455,191:390,193:385,196:363,199:344,215:264,219:254,222:249,223:237,227:233,229:225,232:217,233:208,236:206,237:202,259:141,260:139,263:131,265:128,268:123,276:119,277:117,282:105	0	False	0
efae-SAMN17038098	MOB_AC731	100:5241,102:4815,107:3958,108:3567,113:3211,115:3199,121:2496,123:2432,127:2345,129:2006,131:1882,134:1787,137:1683,141:1514,143:1469,144:1466,146:1335,150:1250,156:1038,157:1036,160:1010,163:1006,60:13349,71:10665,72:10455,73:9964,75:9669,77:9473,82:7974,83:7829,87:6696,89:6646,90:6476,93:6138,96:5880,97:5623,98:5551	4	-0.03368001861021258	4.912168034068227	1.2134332500693865	MOB_AD910	126:2373,139:1627,155:1048,52:16866	4	0.0	0.3822848874177399	1.9657860873514497	4	-0.11004245921587097	10.742176124053389	1.1865442356702265	148:1263,164:936,166:912,171:692,175:636,181:529,184:481,187:455,193:385,199:344,215:264,219:254,221:250,222:249,223:237,227:233,229:225,231:217,232:217,236:206,237:202,240:191,256:144,259:141,260:139,263:131,265:128,267:124,276:119,277:117,282:105	0	False	0
efae-SAMN17038098	MOB_AC731	100:5241,102:4815,107:3958,108:3567,113:3211,115:3199,121:2496,123:2432,127:2345,129:2006,131:1882,134:1787,137:1683,141:1514,143:1469,144:1466,146:1335,150:1250,156:1038,157:1036,160:1010,163:1006,60:13349,71:10665,72:10455,73:9964,75:9669,77:9473,82:7974,83:7829,87:6696,89:6646,90:6476,93:6138,96:5880,97:5623,98:5551	4	-0.03368001861021258	4.912168034068227	1.2134332500693865	MOB_AE672	133:1831	4	0.0	-0.001705720476381789	5.429760358986004	0	0	0	0		1	False	0
efae-SAMN17038098	MOB_AC731	100:5241,102:4815,107:3958,108:3567,113:3211,115:3199,121:2496,123:2432,127:2345,129:2006,131:1882,134:1787,137:1683,141:1514,143:1469,144:1466,146:1335,150:1250,156:1038,157:1036,160:1010,163:1006,60:13349,71:10665,72:10455,73:9964,75:9669,77:9473,82:7974,83:7829,87:6696,89:6646,90:6476,93:6138,96:5880,97:5623,98:5551	4	-0.03368001861021258	4.912168034068227	1.2134332500693865	MOB_AH273	47:20289,84:7633	4	0.0	-0.5843753537556187	0.8540998274553645	4	-0.11310135439142596	11.28082623856622	0.05573428564457572	52:16866,148:1263,155:1048,161:1009,164:936,166:912,171:692,175:636,181:529,184:481,187:455,193:385,199:344,205:319,207:299,212:279,215:264,217:259,219:254,222:249,223:237,225:235,226:233,227:233,229:225,231:217,232:217,236:206,237:202,240:191,255:145,256:144,259:141,260:139,261:133,263:131,265:128,266:128,267:124,271:122,272:122,276:119,277:117,282:105	0	False	0
efae-SAMN17038098	MOB_AC731	100:5241,102:4815,107:3958,108:3567,113:3211,115:3199,121:2496,123:2432,127:2345,129:2006,131:1882,134:1787,137:1683,141:1514,143:1469,144:1466,146:1335,150:1250,156:1038,157:1036,160:1010,163:1006,60:13349,71:10665,72:10455,73:9964,75:9669,77:9473,82:7974,83:7829,87:6696,89:6646,90:6476,93:6138,96:5880,97:5623,98:5551	4	-0.03368001861021258	4.912168034068227	1.2134332500693865	MOB_AA892	92:6303	4	0.0	0.1729865545251198	3.1054928973330305	0	0	0	0		1	False	0
efae-SAMN17038098	MOB_AC731	100:5241,102:4815,107:3958,108:3567,113:3211,115:3199,121:2496,123:2432,127:2345,129:2006,131:1882,134:1787,137:1683,141:1514,143:1469,144:1466,146:1335,150:1250,156:1038,157:1036,160:1010,163:1006,60:13349,71:10665,72:10455,73:9964,75:9669,77:9473,82:7974,83:7829,87:6696,89:6646,90:6476,93:6138,96:5880,97:5623,98:5551	4	-0.03368001861021258	4.912168034068227	1.2134332500693865	MOB_novel_8b8a83a4939fcfa37036a5e530131418	94:6065,99:5468	4	-0.00033518535421731	0.3914951850199521	1.3950709296254675	4	-0.1407039580850482	12.971761295229827	0.05573428564457572	52:16866,148:1263,155:1048,161:1009,164:936,165:935,166:912,167:808,169:740,170:701,171:692,175:636,184:481,187:455,191:390,193:385,196:363,199:344,205:319,207:299,212:279,215:264,217:259,219:254,222:249,223:237,225:235,226:233,227:233,229:225,231:217,232:217,233:208,236:206,237:202,240:191,255:145,256:144,259:141,260:139,261:133,263:131,265:128,266:128,267:124,268:123,271:122,272:122,276:119,277:117,282:105	0	False	0
efae-SAMN17038098	MOB_AC537	106:4156	4	0.0	-0.061650970320422493	3.2275163082823366	MOB_AB173	112:3260,118:2950,122:2439,140:1618,142:1493,76:9506	4	0.0	0.3165964989339533	3.83872025837055	0	0	0	0		1	False	0
efae-SAMN17038098	MOB_AC537	106:4156	4	0.0	-0.061650970320422493	3.2275163082823366	MOB_AE577	114:3208	4	0.0	0.30393005712931476	3.8437083316350593	0	0	0	0		1	False	0
efae-SAMN17038098	MOB_AC537	106:4156	4	0.0	-0.061650970320422493	3.2275163082823366	MOB_AD910	126:2373,139:1627,155:1048,52:16866	4	0.0	0.3822848874177399	1.9657860873514497	0	0	0	0		1	False	0
