plasmid	contigs
PBF_P1	74:1
PBF_P2	140:1,451:1,412:1,254:1,232:1,433:1,135:1,317:1,167:1,129:1,380:1,363:1,406:1,124:1,153:1,173:1,125:1,339:1,214:1,108:1,414:1,356:1,342:1,432:1,418:1,57:1,206:1,407:1,195:1,346:1,196:1,303:1,62:1,252:1,105:1,367:1,438:1,398:1,427:1,290:1,383:1,330:1,100:1,197:1,119:1,101:1,76:1,376:1,377:1,233:1,409:1,65:1,372:1,193:1,264:1,390:1,98:1,395:1,423:1,170:1,413:1,276:1,359:1,421:1,360:1,156:1,385:1,79:1,314:1,268:1,251:1,311:1,310:1,213:1,152:1,332:1,334:1,297:1,199:1,437:1,56:1,91:1,209:1,179:1,102:1,84:1,307:1,246:1,73:1,366:1,133:1,194:1,150:1,384:1,331:1,240:1,381:1,430:1,301:1,460:1,177:1,337:1,205:1,19:1,255:1,238:1,168:1,134:1,149:1,416:1,358:1,94:1,241:1,175:1,270:1,289:1,354:1,389:1,160:1,362:1,445:1,182:1,286:1,99:1,425:1,147:1,403:1,138:1,374:1,127:1,461:1,128:1,190:1,392:1,397:1,282:1,378:1,417:1,361:1,201:1,26:1,399:1,146:1,171:1,113:1,328:1,280:1,352:1,462:1,204:1,69:1,285:1,216:1,349:1,172:1,308:1,295:1,341:1,212:1,66:1,312:1,230:1,78:1,96:1,142:1,448:1,262:1,55:1,269:1,227:1,273:1,109:1,343:1,104:1,223:1,318:1,211:1,293:1,115:1,244:1,415:1,63:1,116:1,405:1,345:1,221:1,260:1,299:1,166:1,95:1,298:1,355:1,324:1,357:1,419:1,85:1,181:1,154:1,442:1,434:1,250:1,210:1,217:1,410:1,323:1,401:1,272:1,174:1,141:1,97:1,277:1,183:1,336:1,400:1,348:1,144:1,80:1,379:1,408:1,428:1,320:1,107:1,274:1,203:1,455:1,198:1,123:1,300:1,292:1,319:1,229:1,326:1,34:1,338:1,456:1,436:1,208:1,454:1,77:1,157:1,453:1,458:1,164:1,369:1,131:1,291:1,155:1,118:1,137:1,452:1,207:1,391:1,219:1,121:1,159:1,382:1,450:1,364:1,353:1,424:1,271:1,388:1,143:1,261:1,188:1,114:1,435:1,106:1,235:1,237:1,161:1,371:1,176:1,467:1,275:1,373:1,64:1,265:1,249:1,253:1,257:1,180:1,340:1
PBF_P3	254:1,140:1,412:1,451:1,173:1,232:1,135:1,317:1,129:1,167:1,380:1,363:1,406:1,124:1,186:1,153:1,189:1,125:1,108:1,214:1,414:1,342:1,356:1,432:1,463:1,418:1,57:1,407:1,195:1,346:1,196:1,62:1,303:1,105:1,367:1,438:1,398:1,427:1,330:1,383:1,197:1,100:1,101:1,76:1,376:1,377:1,233:1,65:1,409:1,372:1,193:1,264:1,294:1,98:1,395:1,423:1,170:1,390:1,276:1,359:1,156:1,309:1,360:1,120:1,385:1,268:1,314:1,79:1,251:1,311:1,152:1,334:1,297:1,199:1,56:1,91:1,194:1,179:1,102:1,84:1,209:1,73:1,246:1,133:1,150:1,384:1,331:1,381:1,202:1,460:1,177:1,337:1,205:1,255:1,238:1,168:1,149:1,134:1,416:1,358:1,241:1,94:1,175:1,270:1,160:1,354:1,362:1,445:1,182:1,286:1,162:1,99:1,425:1,459:1,147:1,403:1,313:1,138:1,374:1,127:1,128:1,461:1,190:1,402:1,392:1,282:1,378:1,361:1,26:1,201:1,399:1,171:1,113:1,328:1,280:1,352:1,200:1,204:1,285:1,216:1,349:1,172:1,464:1,308:1,295:1,341:1,212:1,66:1,312:1,78:1,230:1,96:1,142:1,448:1,89:1,262:1,55:1,269:1,422:1,227:1,273:1,109:1,223:1,343:1,318:1,405:1,115:1,293:1,415:1,116:1,345:1,221:1,260:1,431:1,266:1,375:1,166:1,95:1,298:1,355:1,324:1,357:1,419:1,85:1,181:1,154:1,442:1,434:1,210:1,217:1,410:1,323:1,401:1,272:1,174:1,141:1,277:1,183:1,336:1,400:1,348:1,144:1,428:1,408:1,379:1,320:1,304:1,274:1,455:1,198:1,123:1,292:1,300:1,130:1,326:1,319:1,338:1,34:1,229:1,456:1,436:1,77:1,208:1,157:1,454:1,453:1,458:1,164:1,369:1,321:1,291:1,131:1,155:1,449:1,118:1,137:1,452:1,207:1,391:1,219:1,121:1,222:1,159:1,450:1,188:1,364:1,353:1,271:1,424:1,143:1,261:1,114:1,106:1,435:1,235:1,237:1,275:1,373:1,64:1,265:1,249:1,253:1,248:1,257:1,180:1,340:1
PBF_P4	254:1,140:1,412:1,451:1,232:1,433:1,135:1,317:1,129:1,380:1,363:1,406:1,124:1,186:1,153:1,132:1,173:1,125:1,108:1,214:1,414:1,342:1,356:1,432:1,418:1,57:1,407:1,195:1,346:1,196:1,62:1,252:1,303:1,105:1,398:1,330:1,383:1,197:1,100:1,76:1,377:1,233:1,65:1,409:1,372:1,193:1,264:1,294:1,390:1,98:1,395:1,421:1,276:1,359:1,156:1,309:1,360:1,385:1,268:1,314:1,79:1,103:1,213:1,311:1,310:1,152:1,351:1,297:1,199:1,437:1,56:1,91:1,194:1,179:1,209:1,73:1,246:1,133:1,150:1,384:1,381:1,460:1,177:1,255:1,238:1,168:1,149:1,416:1,358:1,241:1,94:1,160:1,354:1,362:1,325:1,182:1,286:1,99:1,147:1,256:1,403:1,138:1,374:1,127:1,128:1,461:1,440:1,190:1,392:1,378:1,26:1,201:1,146:1,171:1,113:1,280:1,352:1,285:1,111:1,349:1,172:1,464:1,308:1,295:1,341:1,212:1,66:1,78:1,230:1,96:1,142:1,448:1,215:1,262:1,55:1,269:1,422:1,227:1,273:1,109:1,223:1,343:1,318:1,405:1,115:1,293:1,415:1,116:1,221:1,260:1,431:1,166:1,95:1,298:1,28:1,355:1,357:1,419:1,85:1,181:1,154:1,442:1,250:1,434:1,210:1,217:1,323:1,174:1,141:1,277:1,97:1,183:1,400:1,348:1,144:1,379:1,408:1,320:1,274:1,455:1,198:1,123:1,292:1,300:1,326:1,319:1,338:1,456:1,436:1,77:1,454:1,157:1,453:1,458:1,164:1,369:1,321:1,291:1,131:1,155:1,449:1,118:1,137:1,452:1,207:1,391:1,219:1,121:1,222:1,450:1,188:1,364:1,424:1,271:1,353:1,143:1,114:1,106:1,435:1,235:1,237:1,275:1,467:1,373:1,64:1,265:1,249:1,253:1,257:1,180:1,340:1
PBF_P5	212:1,78:1,405:1,123:1,142:1,188:1,269:1,157:1,153:1,106:1,343:1
PBF_P6	140:1,451:1,412:1,232:1,135:1,317:1,380:1,363:1,406:1,186:1,173:1,414:1,214:1,342:1,356:1,432:1,463:1,418:1,57:1,407:1,346:1,196:1,62:1,303:1,105:1,398:1,330:1,383:1,197:1,52:1,377:1,409:1,372:1,193:1,264:1,294:1,390:1,98:1,395:1,421:1,359:1,120:1,385:1,79:1,314:1,311:1,310:1,297:1,437:1,112:1,56:1,209:1,179:1,73:1,246:1,150:1,384:1,381:1,177:1,255:1,238:1,168:1,149:1,416:1,358:1,94:1,160:1,362:1,325:1,182:1,147:1,16:1,403:1,127:1,374:1,461:1,234:1,128:1,440:1,190:1,392:1,378:1,361:1,201:1,146:1,171:1,113:1,280:1,352:1,285:1,349:1,172:1,308:1,295:1,341:1,230:1,96:1,448:1,262:1,55:1,227:1,273:1,109:1,61:1,318:1,115:1,293:1,415:1,116:1,260:1,375:1,166:1,298:1,357:1,419:1,85:1,181:1,154:1,442:1,250:1,434:1,210:1,323:1,174:1,277:1,183:1,348:1,144:1,379:1,408:1,320:1,274:1,198:1,288:1,292:1,300:1,319:1,454:1,436:1,456:1,453:1,458:1,164:1,291:1,131:1,118:1,137:1,452:1,222:1,450:1,424:1,353:1,143:1,271:1,435:1,235:1,237:1,275:1,373:1,64:1,265:1,249:1,257:1,180:1,340:1
PBF_P7	140:1,451:1,232:1,317:1,380:1,126:1,363:1,406:1,186:1,132:1,189:1,173:1,414:1,214:1,342:1,432:1,463:1,418:1,57:1,346:1,347:1,86:1,196:1,62:1,398:1,330:1,383:1,197:1,119:1,377:1,409:1,193:1,264:1,390:1,423:1,395:1,413:1,421:1,359:1,120:1,385:1,79:1,314:1,103:1,311:1,310:1,351:1,297:1,437:1,158:1,112:1,56:1,179:1,307:1,246:1,150:1,384:1,381:1,202:1,41:1,255:1,238:1,149:1,416:1,241:1,365:1,270:1,75:1,182:1,147:1,16:1,403:1,127:1,374:1,461:1,234:1,440:1,190:1,397:1,378:1,201:1,171:1,113:1,280:1,352:1,285:1,349:1,172:1,48:1,308:1,178:1,295:1,341:1,312:1,230:1,96:1,215:1,448:1,344:1,262:1,55:1,422:1,273:1,109:1,61:1,318:1,211:1,115:1,293:1,415:1,116:1,260:1,431:1,299:1,375:1,166:1,298:1,28:1,419:1,85:1,181:1,154:1,442:1,250:1,210:1,323:1,401:1,174:1,277:1,183:1,316:1,348:1,144:1,379:1,408:1,428:1,320:1,468:1,274:1,203:1,198:1,288:1,292:1,319:1,456:1,436:1,453:1,458:1,164:1,118:1,449:1,452:1,184:1,222:1,450:1,424:1,143:1,435:1,441:1,235:1,228:1,370:1,237:1,275:1,64:1,265:1,249:1,257:1,180:1,340:1
PBF_P8	451:1,232:1,317:1,380:1,126:1,363:1,406:1,173:1,414:1,339:1,214:1,432:1,463:1,418:1,57:1,346:1,347:1,86:1,290:1,383:1,52:1,377:1,409:1,264:1,294:1,390:1,395:1,421:1,359:1,120:1,314:1,311:1,310:1,332:1,297:1,437:1,112:1,179:1,246:1,150:1,384:1,381:1,430:1,177:1,19:1,416:1,365:1,289:1,16:1,461:1,234:1,378:1,171:1,113:1,352:1,349:1,172:1,308:1,178:1,341:1,230:1,96:1,448:1,262:1,55:1,318:1,115:1,293:1,415:1,116:1,260:1,375:1,166:1,298:1,85:1,154:1,442:1,250:1,210:1,323:1,174:1,277:1,379:1,408:1,274:1,288:1,292:1,319:1,456:1,436:1,333:1,453:1,458:1,164:1,143:1,435:1,235:1,275:1,265:1,249:1,257:1
PBF_P9	232:1,363:1,414:1,214:1,342:1,432:1,463:1,418:1,86:1,383:1,119:1,52:1,377:1,264:1,390:1,359:1,120:1,187:1,79:1,314:1,311:1,297:1,158:1,112:1,150:1,384:1,381:1,416:1,75:1,16:1,461:1,378:1,113:1,280:1,352:1,349:1,308:1,341:1,230:1,96:1,448:1,262:1,55:1,318:1,211:1,115:1,293:1,415:1,116:1,260:1,375:1,166:1,298:1,85:1,154:1,442:1,404:1,210:1,323:1,277:1,379:1,408:1,274:1,292:1,319:1,456:1,436:1,453:1,458:1,164:1,435:1,235:1,237:1,275:1,265:1,249:1,257:1
PBF_P10	232:1,363:1,356:1,432:1,418:1,86:1,303:1,398:1,383:1,52:1,377:1,372:1,193:1,390:1,413:1,359:1,385:1,187:1,314:1,297:1,209:1,307:1,150:1,117:1,287:1,238:1,149:1,416:1,358:1,325:1,459:1,403:1,394:1,420:1,461:1,374:1,284:1,190:1,397:1,352:1,285:1,308:1,295:1,96:1,448:1,55:1,227:1,293:1,415:1,116:1,68:1,260:1,299:1,305:1,357:1,419:1,181:1,154:1,442:1,434:1,404:1,323:1,283:1,277:1,97:1,183:1,379:1,274:1,198:1,292:1,319:1,436:1,453:1,458:1,164:1,131:1,281:1,59:1,353:1,218:1,271:1,235:1,44:1,275:1,265:1,249:1,257:1,457:1
