SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN28025462	GP_0	19:50723,29:32656,32:24462,36:18182,38:14710,42:13115,46:11853,52:9325,53:7623,54:6951,55:6237,58:5433,59:5427,62:5166,63:5044,64:4506,66:4150,67:3853,69:3616,78:1810,79:1655,82:1514,84:1338,85:1299,92:925,93:883,94:876,96:731,98:687,102:571,103:566,105:527,106:494,107:491,109:448,110:426,117:364,121:315,140:207,143:180,145:177,149:169,156:150,158:149,160:144,161:138,163:130,166:124,167:124	4	-0.118381567853239	7.486164415369451	0.8324226254763055	GP_unb_1	108:455	3	0.0	0.42736376243732677	1.0312903769023818	4	-0.12728422114692645	7.9135281778067785	0.8324226254771929		0	False	0
efae-SAMN28025462	GP_0	19:50723,29:32656,32:24462,36:18182,38:14710,42:13115,46:11853,52:9325,53:7623,54:6951,55:6237,58:5433,59:5427,62:5166,63:5044,64:4506,66:4150,67:3853,69:3616,78:1810,79:1655,82:1514,84:1338,85:1299,92:925,93:883,94:876,96:731,98:687,102:571,103:566,105:527,106:494,107:491,109:448,110:426,117:364,121:315,140:207,143:180,145:177,149:169,156:150,158:149,160:144,161:138,163:130,166:124,167:124	4	-0.118381567853239	7.486164415369451	0.8324226254763055	GP_unb_2	118:356	4	0.0	0.46525277798473363	9.628448340082874	4	-0.118381567853239	7.580003074056342	0.8324226254771929	60:5393,139:207,164:128,168:122	0	False	0
efae-SAMN28025462	GP_0	19:50723,29:32656,32:24462,36:18182,38:14710,42:13115,46:11853,52:9325,53:7623,54:6951,55:6237,58:5433,59:5427,62:5166,63:5044,64:4506,66:4150,67:3853,69:3616,78:1810,79:1655,82:1514,84:1338,85:1299,92:925,93:883,94:876,96:731,98:687,102:571,103:566,105:527,106:494,107:491,109:448,110:426,117:364,121:315,140:207,143:180,145:177,149:169,156:150,158:149,160:144,161:138,163:130,166:124,167:124	4	-0.118381567853239	7.486164415369451	0.8324226254763055	GP_unb_3	123:281	4	0.0	0.3564568743054941	11.148031804864003	4	-0.118381567853239	7.842621289674946	0.8324226254771929		0	False	0
efae-SAMN28025462	GP_0	19:50723,29:32656,32:24462,36:18182,38:14710,42:13115,46:11853,52:9325,53:7623,54:6951,55:6237,58:5433,59:5427,62:5166,63:5044,64:4506,66:4150,67:3853,69:3616,78:1810,79:1655,82:1514,84:1338,85:1299,92:925,93:883,94:876,96:731,98:687,102:571,103:566,105:527,106:494,107:491,109:448,110:426,117:364,121:315,140:207,143:180,145:177,149:169,156:150,158:149,160:144,161:138,163:130,166:124,167:124	4	-0.118381567853239	7.486164415369451	0.8324226254763055	GP_unb_4	124:272	4	0.0	0.15298264198717548	2.264743212901703	4	-0.11935695952903319	7.708164014421243	0.8324226254771929	104:529,137:209	0	False	0
efae-SAMN28025462	GP_0	19:50723,29:32656,32:24462,36:18182,38:14710,42:13115,46:11853,52:9325,53:7623,54:6951,55:6237,58:5433,59:5427,62:5166,63:5044,64:4506,66:4150,67:3853,69:3616,78:1810,79:1655,82:1514,84:1338,85:1299,92:925,93:883,94:876,96:731,98:687,102:571,103:566,105:527,106:494,107:491,109:448,110:426,117:364,121:315,140:207,143:180,145:177,149:169,156:150,158:149,160:144,161:138,163:130,166:124,167:124	4	-0.118381567853239	7.486164415369451	0.8324226254763055	GP_unb_5	125:272	4	0.0	0.4016701730165334	1.0466121068839576	4	-0.11935695952903319	7.9568515454506015	0.8324226254771929	104:529,137:209	0	False	0
efae-SAMN28025462	GP_0	19:50723,29:32656,32:24462,36:18182,38:14710,42:13115,46:11853,52:9325,53:7623,54:6951,55:6237,58:5433,59:5427,62:5166,63:5044,64:4506,66:4150,67:3853,69:3616,78:1810,79:1655,82:1514,84:1338,85:1299,92:925,93:883,94:876,96:731,98:687,102:571,103:566,105:527,106:494,107:491,109:448,110:426,117:364,121:315,140:207,143:180,145:177,149:169,156:150,158:149,160:144,161:138,163:130,166:124,167:124	4	-0.118381567853239	7.486164415369451	0.8324226254763055	GP_unb_6	147:173	4	0.0	0.45063121517700355	2.0097448929854305	4	-0.118381567853239	8.139166422317818	0.8324226254771929	157:149	0	False	0
efae-SAMN28025462	GP_0	19:50723,29:32656,32:24462,36:18182,38:14710,42:13115,46:11853,52:9325,53:7623,54:6951,55:6237,58:5433,59:5427,62:5166,63:5044,64:4506,66:4150,67:3853,69:3616,78:1810,79:1655,82:1514,84:1338,85:1299,92:925,93:883,94:876,96:731,98:687,102:571,103:566,105:527,106:494,107:491,109:448,110:426,117:364,121:315,140:207,143:180,145:177,149:169,156:150,158:149,160:144,161:138,163:130,166:124,167:124	4	-0.118381567853239	7.486164415369451	0.8324226254763055	GP_unb_7	148:171	4	0.0	0.4243807081824268	16.193488202293473	4	-0.118381567853239	8.02556292823111	0.8324226254771929	60:5393,139:207,168:122	0	False	0
efae-SAMN28025462	GP_0	19:50723,29:32656,32:24462,36:18182,38:14710,42:13115,46:11853,52:9325,53:7623,54:6951,55:6237,58:5433,59:5427,62:5166,63:5044,64:4506,66:4150,67:3853,69:3616,78:1810,79:1655,82:1514,84:1338,85:1299,92:925,93:883,94:876,96:731,98:687,102:571,103:566,105:527,106:494,107:491,109:448,110:426,117:364,121:315,140:207,143:180,145:177,149:169,156:150,158:149,160:144,161:138,163:130,166:124,167:124	4	-0.118381567853239	7.486164415369451	0.8324226254763055	GP_unb_8	152:160	4	0.0	0.4977798719107218	0.902984281427296	4	-0.118381567853239	7.983944287280173	0.8324226254771929		0	False	0
efae-SAMN28025462	GP_0	19:50723,29:32656,32:24462,36:18182,38:14710,42:13115,46:11853,52:9325,53:7623,54:6951,55:6237,58:5433,59:5427,62:5166,63:5044,64:4506,66:4150,67:3853,69:3616,78:1810,79:1655,82:1514,84:1338,85:1299,92:925,93:883,94:876,96:731,98:687,102:571,103:566,105:527,106:494,107:491,109:448,110:426,117:364,121:315,140:207,143:180,145:177,149:169,156:150,158:149,160:144,161:138,163:130,166:124,167:124	4	-0.118381567853239	7.486164415369451	0.8324226254763055	GP_unb_9	159:144	4	0.0	0.36172603377169443	1.1408929794410418	4	-0.118381567853239	7.880059078762425	0.8324226254771929	25:37825,60:5393,87:1248,139:207,168:122	0	False	0
efae-SAMN28025462	GP_unb_1	108:455	3	0.0	0.42736376243732677	1.0312903769023818	GP_unb_2	118:356	4	0.0	0.46525277798473363	9.628448340082874	4	-0.07040103614896837	5.986295955099246	0.0644108198757749	27:36693,32:24462,38:14710,55:6237,59:5427,64:4506,66:4150,67:3853,82:1514,84:1338,85:1299,88:1124,90:1006,92:925,94:876,96:731,98:687,104:529,106:494,107:491,109:448,110:426,114:380,117:364,121:315,137:209,140:207,143:180,145:177,146:173,156:150,157:149,158:149,160:144,163:130,164:128	0	False	0
efae-SAMN28025462	GP_unb_1	108:455	3	0.0	0.42736376243732677	1.0312903769023818	GP_unb_3	123:281	4	0.0	0.3564568743054941	11.148031804864003	4	-0.07367062937512214	6.275469909133743	0.0644108198757749	27:36693,32:24462,55:6237,59:5427,64:4506,66:4150,67:3853,82:1514,85:1299,88:1124,91:999,92:925,94:876,96:731,98:687,104:529,106:494,107:491,109:448,110:426,114:380,117:364,121:315,137:209,140:207,143:180,145:177,146:173,156:150,157:149,158:149,160:144,163:130	0	False	0
efae-SAMN28025462	GP_unb_1	108:455	3	0.0	0.42736376243732677	1.0312903769023818	GP_unb_4	124:272	4	0.0	0.15298264198717548	2.264743212901703	4	-0.11362218406372054	5.458293932715919	0.1731261736076165	27:36693,38:14710,55:6237,60:5393,64:4506,66:4150,67:3853,70:3076,82:1514,84:1338,85:1299,86:1283,87:1248,88:1124,90:1006,92:925,93:883,94:876,96:731,98:687,104:529,105:527,106:494,109:448,110:426,117:364,121:315,128:245,139:207,140:207,145:177,146:173,149:169,158:149,160:144,163:130,168:122	0	False	0
efae-SAMN28025462	GP_unb_1	108:455	3	0.0	0.42736376243732677	1.0312903769023818	GP_unb_5	125:272	4	0.0	0.4016701730165334	1.0466121068839576	4	-0.11362218406372054	5.706981463745277	0.17312617360766935	27:36693,38:14710,55:6237,60:5393,64:4506,66:4150,67:3853,70:3076,82:1514,84:1338,85:1299,86:1283,87:1248,88:1124,90:1006,92:925,93:883,94:876,96:731,98:687,104:529,105:527,106:494,109:448,110:426,117:364,121:315,128:245,139:207,140:207,145:177,146:173,149:169,158:149,160:144,163:130,168:122	0	False	0
efae-SAMN28025462	GP_unb_1	108:455	3	0.0	0.42736376243732677	1.0312903769023818	GP_unb_6	147:173	4	0.0	0.45063121517700355	2.0097448929854305	4	-0.10760493102984942	6.474547294806702	0.17312617360767035	27:36693,38:14710,55:6237,60:5393,64:4506,66:4150,67:3853,70:3076,82:1514,84:1338,85:1299,86:1283,87:1248,88:1124,90:1006,92:925,93:883,94:876,96:731,98:687,104:529,106:494,107:491,109:448,110:426,114:380,117:364,121:315,137:209,139:207,140:207,143:180,145:177,146:173,157:149,158:149,160:144,163:130,168:122	0	False	0
efae-SAMN28025462	GP_unb_1	108:455	3	0.0	0.42736376243732677	1.0312903769023818	GP_unb_7	148:171	4	0.0	0.4243807081824268	16.193488202293473	4	-0.08286706627008472	6.24118138866524	0.16626079321114176	27:36693,46:11853,55:6237,59:5427,64:4506,66:4150,67:3853,82:1514,84:1338,85:1299,88:1124,90:1006,91:999,92:925,94:876,96:731,98:687,104:529,105:527,106:494,107:491,109:448,110:426,117:364,121:315,128:245,137:209,140:207,143:180,145:177,146:173,149:169,158:149,160:144,163:130,166:124	0	False	0
efae-SAMN28025462	GP_unb_1	108:455	3	0.0	0.42736376243732677	1.0312903769023818	GP_unb_8	152:160	4	0.0	0.4977798719107218	0.902984281427296	4	-0.11459757573951473	6.712965402397273	0.17312617360767035	27:36693,38:14710,55:6237,60:5393,64:4506,66:4150,67:3853,70:3076,82:1514,84:1338,85:1299,86:1283,87:1248,88:1124,90:1006,92:925,93:883,94:876,96:731,98:687,104:529,105:527,106:494,107:491,109:448,110:426,117:364,121:315,128:245,137:209,139:207,140:207,143:180,145:177,146:173,149:169,158:149,160:144,163:130,168:122	0	False	0
efae-SAMN28025462	GP_unb_1	108:455	3	0.0	0.42736376243732677	1.0312903769023818	GP_unb_9	159:144	4	0.0	0.36172603377169443	1.1408929794410418	4	-0.1068241995088495	6.579448698967777	0.06441081987577744	27:36693,32:24462,38:14710,55:6237,60:5393,64:4506,66:4150,67:3853,70:3076,82:1514,84:1338,85:1299,87:1248,88:1124,90:1006,92:925,93:883,94:876,96:731,98:687,104:529,106:494,107:491,109:448,110:426,114:380,117:364,121:315,137:209,139:207,140:207,143:180,145:177,146:173,156:150,157:149,158:149,160:144,163:130,168:122	0	False	0
efae-SAMN28025462	GP_unb_2	118:356	4	0.0	0.46525277798473363	9.628448340082874	GP_unb_3	123:281	4	0.0	0.3564568743054941	11.148031804864003	4	0.0	0.8217096522902277	9.628448340083196		0	False	0
efae-SAMN28025462	GP_unb_2	118:356	4	0.0	0.46525277798473363	9.628448340082874	GP_unb_4	124:272	4	0.0	0.15298264198717548	2.264743212901703	4	-0.06052299117948673	4.802040594891286	0.06441081987648371	27:36693,32:24462,38:14710,55:6237,59:5427,64:4506,66:4150,67:3853,82:1514,84:1338,85:1299,88:1124,90:1006,92:925,94:876,96:731,98:687,104:529,106:494,109:448,110:426,114:380,117:364,121:315,140:207,145:177,146:173,156:150,157:149,158:149,160:144,163:130,164:128	0	False	0
efae-SAMN28025462	GP_unb_2	118:356	4	0.0	0.46525277798473363	9.628448340082874	GP_unb_5	125:272	4	0.0	0.4016701730165334	1.0466121068839576	4	-0.06052299117948673	5.050728125920644	0.0644108198757749	27:36693,32:24462,38:14710,55:6237,59:5427,64:4506,66:4150,67:3853,82:1514,84:1338,85:1299,88:1124,90:1006,92:925,94:876,96:731,98:687,104:529,106:494,109:448,110:426,114:380,117:364,121:315,140:207,145:177,146:173,156:150,157:149,158:149,160:144,163:130,164:128	0	False	0
efae-SAMN28025462	GP_unb_2	118:356	4	0.0	0.46525277798473363	9.628448340082874	GP_unb_6	147:173	4	0.0	0.45063121517700355	2.0097448929854305	4	-0.07298902130060309	5.251759686344876	0.0644108198757749	32:24462,38:14710,46:11853,55:6237,60:5393,64:4506,66:4150,67:3853,84:1338,85:1299,88:1124,91:999,92:925,94:876,96:731,98:687,105:527,106:494,109:448,110:426,117:364,121:315,128:245,139:207,140:207,145:177,149:169,156:150,157:149,158:149,160:144,163:130,164:128,166:124,168:122	0	False	0
efae-SAMN28025462	GP_unb_2	118:356	4	0.0	0.46525277798473363	9.628448340082874	GP_unb_7	148:171	4	0.0	0.4243807081824268	16.193488202293473	4	0.0	0.15808606914619222	9.628448340083196	139:207,164:128	0	False	0
efae-SAMN28025462	GP_unb_2	118:356	4	0.0	0.46525277798473363	9.628448340082874	GP_unb_8	152:160	4	0.0	0.4977798719107218	0.902984281427296	4	-0.06149838285528092	6.056712064572641	0.0644108198757749	27:36693,32:24462,38:14710,55:6237,59:5427,64:4506,66:4150,67:3853,82:1514,84:1338,85:1299,88:1124,90:1006,92:925,94:876,96:731,98:687,104:529,106:494,107:491,109:448,110:426,114:380,117:364,121:315,137:209,140:207,143:180,145:177,146:173,156:150,157:149,158:149,160:144,163:130,164:128	0	False	0
efae-SAMN28025462	GP_unb_2	118:356	4	0.0	0.46525277798473363	9.628448340082874	GP_unb_9	159:144	4	0.0	0.36172603377169443	1.1408929794410418	4	-0.06052299117948673	5.123134188906488	0.10773186633559743	38:14710,55:6237,62:5166,66:4150,67:3853,70:3076,82:1514,84:1338,85:1299,87:1248,88:1124,90:1006,92:925,94:876,96:731,98:687,109:448,110:426,117:364,121:315,140:207,145:177,146:173,158:149,160:144,163:130,164:128	0	False	0
efae-SAMN28025462	GP_unb_3	123:281	4	0.0	0.3564568743054941	11.148031804864003	GP_unb_4	124:272	4	0.0	0.15298264198717548	2.264743212901703	4	-0.0637925844056405	5.091214548925785	0.0644108198757749	27:36693,32:24462,55:6237,59:5427,64:4506,66:4150,67:3853,82:1514,85:1299,88:1124,91:999,92:925,94:876,96:731,98:687,104:529,106:494,109:448,110:426,114:380,117:364,121:315,140:207,145:177,146:173,156:150,157:149,158:149,160:144,163:130	0	False	0
efae-SAMN28025462	GP_unb_3	123:281	4	0.0	0.3564568743054941	11.148031804864003	GP_unb_5	125:272	4	0.0	0.4016701730165334	1.0466121068839576	4	-0.0637925844056405	5.339902079955142	0.0644108198757749	27:36693,32:24462,55:6237,59:5427,64:4506,66:4150,67:3853,82:1514,85:1299,88:1124,91:999,92:925,94:876,96:731,98:687,104:529,106:494,109:448,110:426,114:380,117:364,121:315,140:207,145:177,146:173,156:150,157:149,158:149,160:144,163:130	0	False	0
efae-SAMN28025462	GP_unb_3	123:281	4	0.0	0.3564568743054941	11.148031804864003	GP_unb_6	147:173	4	0.0	0.45063121517700355	2.0097448929854305	4	-0.10614259143433044	5.697866304043121	0.06441081987591254	32:24462,38:14710,46:11853,55:6237,60:5393,64:4506,66:4150,67:3853,84:1338,85:1299,88:1124,92:925,93:883,94:876,96:731,98:687,105:527,106:494,109:448,110:426,117:364,121:315,128:245,139:207,140:207,145:177,149:169,156:150,157:149,158:149,160:144,163:130,166:124,168:122	0	False	0
efae-SAMN28025462	GP_unb_3	123:281	4	0.0	0.3564568743054941	11.148031804864003	GP_unb_7	148:171	4	0.0	0.4243807081824268	16.193488202293473	4	-0.10614259143433044	5.425069285674166	0.16626079321031279	38:14710,46:11853,55:6237,60:5393,64:4506,66:4150,67:3853,84:1338,85:1299,88:1124,92:925,93:883,94:876,96:731,98:687,105:527,106:494,109:448,110:426,117:364,121:315,128:245,139:207,140:207,145:177,149:169,158:149,160:144,163:130,166:124,168:122	0	False	0
efae-SAMN28025462	GP_unb_3	123:281	4	0.0	0.3564568743054941	11.148031804864003	GP_unb_8	152:160	4	0.0	0.4977798719107218	0.902984281427296	4	-0.0647679760814347	6.345886018607139	0.0644108198757749	27:36693,32:24462,55:6237,59:5427,64:4506,66:4150,67:3853,82:1514,85:1299,88:1124,91:999,92:925,94:876,96:731,98:687,104:529,106:494,107:491,109:448,110:426,114:380,117:364,121:315,137:209,140:207,143:180,145:177,146:173,156:150,157:149,158:149,160:144,163:130	0	False	0
efae-SAMN28025462	GP_unb_3	123:281	4	0.0	0.3564568743054941	11.148031804864003	GP_unb_9	159:144	4	0.0	0.36172603377169443	1.1408929794410418	4	-0.0637925844056405	5.412308142940985	0.10773186633559817	55:6237,62:5166,66:4150,67:3853,70:3076,82:1514,85:1299,87:1248,88:1124,91:999,92:925,94:876,96:731,98:687,109:448,110:426,117:364,121:315,140:207,145:177,146:173,158:149,160:144,163:130	0	False	0
efae-SAMN28025462	GP_unb_4	124:272	4	0.0	0.15298264198717548	2.264743212901703	GP_unb_5	125:272	4	0.0	0.4016701730165334	1.0466121068839576	4	-0.07312013239541107	4.447320267226131	0.16626079321102136	27:36693,46:11853,57:5472,59:5427,64:4506,66:4150,67:3853,82:1514,84:1338,85:1299,88:1124,90:1006,91:999,92:925,94:876,97:693,98:687,104:529,105:527,106:494,109:448,110:426,117:364,121:315,128:245,140:207,145:177,146:173,149:169,158:149,160:144,163:130,166:124	0	False	0
efae-SAMN28025462	GP_unb_4	124:272	4	0.0	0.15298264198717548	2.264743212901703	GP_unb_6	147:173	4	0.0	0.45063121517700355	2.0097448929854305	4	-0.09772688606036778	5.290291934598744	0.17312617360767035	27:36693,38:14710,55:6237,60:5393,64:4506,66:4150,67:3853,70:3076,82:1514,84:1338,85:1299,86:1283,87:1248,88:1124,90:1006,92:925,93:883,94:876,96:731,98:687,104:529,106:494,109:448,110:426,114:380,117:364,121:315,139:207,140:207,145:177,146:173,157:149,158:149,160:144,163:130,168:122	0	False	0
efae-SAMN28025462	GP_unb_4	124:272	4	0.0	0.15298264198717548	2.264743212901703	GP_unb_7	148:171	4	0.0	0.4243807081824268	16.193488202293473	4	-0.07298902130060309	5.05692602845728	0.16626079321031284	27:36693,46:11853,55:6237,59:5427,64:4506,66:4150,67:3853,82:1514,84:1338,85:1299,88:1124,90:1006,91:999,92:925,94:876,96:731,98:687,104:529,105:527,106:494,109:448,110:426,117:364,121:315,128:245,140:207,145:177,146:173,149:169,158:149,160:144,163:130,166:124	0	False	0
efae-SAMN28025462	GP_unb_4	124:272	4	0.0	0.15298264198717548	2.264743212901703	GP_unb_8	152:160	4	0.0	0.4977798719107218	0.902984281427296	4	-0.07409552407120526	5.453304205878126	0.16626079321031279	27:36693,46:11853,57:5472,59:5427,64:4506,66:4150,67:3853,82:1514,84:1338,85:1299,88:1124,90:1006,91:999,92:925,94:876,97:693,98:687,104:529,105:527,106:494,107:491,109:448,110:426,117:364,121:315,128:245,137:209,140:207,143:180,145:177,146:173,149:169,158:149,160:144,163:130,166:124	0	False	0
efae-SAMN28025462	GP_unb_4	124:272	4	0.0	0.15298264198717548	2.264743212901703	GP_unb_9	159:144	4	0.0	0.36172603377169443	1.1408929794410418	4	-0.09694615453936786	5.395193338759819	0.0644108198757749	27:36693,32:24462,38:14710,55:6237,60:5393,64:4506,66:4150,67:3853,70:3076,82:1514,84:1338,85:1299,87:1248,88:1124,90:1006,92:925,93:883,94:876,96:731,98:687,104:529,106:494,109:448,110:426,114:380,117:364,121:315,139:207,140:207,145:177,146:173,156:150,157:149,158:149,160:144,163:130,168:122	0	False	0
efae-SAMN28025462	GP_unb_5	125:272	4	0.0	0.4016701730165334	1.0466121068839576	GP_unb_6	147:173	4	0.0	0.45063121517700355	2.0097448929854305	4	-0.09772688606036778	5.538979465628102	0.17312617360767035	27:36693,38:14710,55:6237,60:5393,64:4506,66:4150,67:3853,70:3076,82:1514,84:1338,85:1299,86:1283,87:1248,88:1124,90:1006,92:925,93:883,94:876,96:731,98:687,104:529,106:494,109:448,110:426,114:380,117:364,121:315,139:207,140:207,145:177,146:173,157:149,158:149,160:144,163:130,168:122	0	False	0
efae-SAMN28025462	GP_unb_5	125:272	4	0.0	0.4016701730165334	1.0466121068839576	GP_unb_7	148:171	4	0.0	0.4243807081824268	16.193488202293473	4	-0.07298902130060309	5.305613559486638	0.16626079321071405	27:36693,46:11853,55:6237,59:5427,64:4506,66:4150,67:3853,82:1514,84:1338,85:1299,88:1124,90:1006,91:999,92:925,94:876,96:731,98:687,104:529,105:527,106:494,109:448,110:426,117:364,121:315,128:245,140:207,145:177,146:173,149:169,158:149,160:144,163:130,166:124	0	False	0
efae-SAMN28025462	GP_unb_5	125:272	4	0.0	0.4016701730165334	1.0466121068839576	GP_unb_8	152:160	4	0.0	0.4977798719107218	0.902984281427296	4	-0.07409552407120526	5.701991736907484	0.16626079321031284	27:36693,46:11853,57:5472,59:5427,64:4506,66:4150,67:3853,82:1514,84:1338,85:1299,88:1124,90:1006,91:999,92:925,94:876,97:693,98:687,104:529,105:527,106:494,107:491,109:448,110:426,117:364,121:315,128:245,137:209,140:207,143:180,145:177,146:173,149:169,158:149,160:144,163:130,166:124	0	False	0
efae-SAMN28025462	GP_unb_5	125:272	4	0.0	0.4016701730165334	1.0466121068839576	GP_unb_9	159:144	4	0.0	0.36172603377169443	1.1408929794410418	4	-0.09694615453936786	5.643880869789177	0.0644108198757749	27:36693,32:24462,38:14710,55:6237,60:5393,64:4506,66:4150,67:3853,70:3076,82:1514,84:1338,85:1299,87:1248,88:1124,90:1006,92:925,93:883,94:876,96:731,98:687,104:529,106:494,109:448,110:426,114:380,117:364,121:315,139:207,140:207,145:177,146:173,156:150,157:149,158:149,160:144,163:130,168:122	0	False	0
efae-SAMN28025462	GP_unb_6	147:173	4	0.0	0.45063121517700355	2.0097448929854305	GP_unb_7	148:171	4	0.0	0.4243807081824268	16.193488202293473	4	-0.09694615453936786	5.52264432805467	0.1731261736076701	38:14710,55:6237,60:5393,64:4506,66:4150,67:3853,84:1338,85:1299,88:1124,90:1006,92:925,93:883,94:876,96:731,98:687,106:494,109:448,110:426,114:380,117:364,121:315,139:207,140:207,145:177,157:149,158:149,160:144,163:130,168:122	0	False	0
efae-SAMN28025462	GP_unb_6	147:173	4	0.0	0.45063121517700355	2.0097448929854305	GP_unb_8	152:160	4	0.0	0.4977798719107218	0.902984281427296	4	-0.09870227773616197	6.544963404280097	0.17312617360767035	27:36693,38:14710,55:6237,60:5393,64:4506,66:4150,67:3853,70:3076,82:1514,84:1338,85:1299,86:1283,87:1248,88:1124,90:1006,92:925,93:883,94:876,96:731,98:687,104:529,106:494,107:491,109:448,110:426,114:380,117:364,121:315,137:209,139:207,140:207,143:180,145:177,146:173,157:149,158:149,160:144,163:130,168:122	0	False	0
efae-SAMN28025462	GP_unb_6	147:173	4	0.0	0.45063121517700355	2.0097448929854305	GP_unb_9	159:144	4	0.0	0.36172603377169443	1.1408929794410418	4	-0.09694615453936786	5.796530878225817	0.0644108198757749	32:24462,38:14710,55:6237,60:5393,66:4150,67:3853,70:3076,82:1514,84:1338,85:1299,87:1248,88:1124,90:1006,92:925,93:883,94:876,96:731,98:687,109:448,110:426,117:364,121:315,139:207,140:207,145:177,146:173,156:150,157:149,158:149,160:144,163:130,168:122	0	False	0
efae-SAMN28025462	GP_unb_7	148:171	4	0.0	0.4243807081824268	16.193488202293473	GP_unb_8	152:160	4	0.0	0.4977798719107218	0.902984281427296	4	-0.07396441297639728	6.311597498138634	0.166260793210313	27:36693,46:11853,55:6237,59:5427,64:4506,66:4150,67:3853,82:1514,84:1338,85:1299,88:1124,90:1006,91:999,92:925,94:876,96:731,98:687,104:529,105:527,106:494,107:491,109:448,110:426,117:364,121:315,128:245,137:209,140:207,143:180,145:177,146:173,149:169,158:149,160:144,163:130,166:124	0	False	0
