plasmid	contigs	copy_number
PBF_P1	92:1,224:1,122:1,145:1,220:1,305:1,71:1,381:1,138:1,440:1,219:1,318:1,206:1,260:1,258:1,320:1,255:1,300:1,328:1,302:1,288:1,124:1,249:1,183:1,167:1,429:1,13:1,388:1,237:1,76:1,316:1,189:1,63:1,437:1,141:1,48:1,110:1,157:1,147:1,41:1,56:1,163:1,436:1,162:1,405:1,365:1,292:1,298:1,368:1,439:1,374:1,357:1,247:1,325:1,191:1,87:1,398:1,265:1,380:1,188:1,355:1,33:1,304:1,407:1,214:1,58:1,354:1,342:1,234:1,223:1,57:1,264:1,410:1,248:1,222:1,422:1,460:1,271:1,253:1,442:1,84:1,174:1,55:1,130:1,348:1,414:1,286:1,205:1,135:1,65:1,364:1,315:1,263:1,294:1,299:1,396:1,190:1,293:1,303:1,326:1,341:1,417:1,217:1,155:1,463:1,129:1,70:1,52:1,452:1,133:1,394:1,114:1,373:1,201:1,246:1,67:1,140:1,401:1,187:1,192:1,400:1,166:1,329:1,208:1,375:1,179:1,347:1,244:1,426:1,409:1,97:1,50:1,202:1,448:1,209:1,215:1,370:1,379:1,427:1,259:1,96:1,346:1,428:1,66:1,340:1,184:1,19:1,61:1,399:1,98:1,254:1,86:1,356:1,459:1,81:1,182:1,390:1,402:1,152:1,279:1,93:1,126:1,413:1,461:1,178:1,363:1,353:1,45:1,319:1,445:1,132:1,49:1,136:1,148:1,397:1	0.913564953194907
PBF_P2	164:1,92:1,309:1,238:1,122:1,406:1,236:1,145:1,305:1,220:1,71:1,416:1,138:1,280:1,219:1,440:1,318:1,206:1,258:1,255:1,320:1,300:1,77:1,128:1,328:1,137:1,288:1,302:1,124:1,249:1,183:1,153:1,167:1,429:1,388:1,237:1,177:1,76:1,212:1,316:1,189:1,251:1,88:1,437:1,141:1,180:1,306:1,110:1,48:1,157:1,147:1,41:1,163:1,56:1,436:1,235:1,44:1,444:1,405:1,243:1,365:1,311:1,292:1,298:1,368:1,439:1,374:1,357:1,247:1,191:1,87:1,398:1,265:1,380:1,188:1,372:1,407:1,304:1,355:1,214:1,58:1,342:1,234:1,223:1,264:1,432:1,225:1,410:1,422:1,222:1,248:1,418:1,253:1,442:1,278:1,174:1,169:1,210:1,111:1,348:1,55:1,130:1,414:1,321:1,286:1,205:1,323:1,135:1,65:1,315:1,294:1,263:1,299:1,190:1,396:1,303:1,293:1,109:1,175:1,326:1,218:1,341:1,332:1,324:1,227:1,185:1,417:1,155:1,217:1,463:1,231:1,52:1,133:1,394:1,114:1,252:1,373:1,201:1,246:1,60:1,67:1,140:1,187:1,401:1,192:1,400:1,166:1,338:1,329:1,208:1,282:1,273:1,375:1,434:1,244:1,287:1,426:1,409:1,97:1,50:1,59:1,202:1,448:1,209:1,200:1,384:1,80:1,370:1,195:1,379:1,425:1,204:1,427:1,259:1,96:1,134:1,226:1,367:1,346:1,274:1,428:1,66:1,339:1,340:1,184:1,240:1,61:1,156:1,98:1,160:1,399:1,254:1,170:1,86:1,356:1,449:1,199:1,459:1,81:1,182:1,390:1,317:1,402:1,131:1,152:1,279:1,93:1,126:1,107:1,413:1,461:1,178:1,363:1,353:1,319:1,445:1,132:1,148:1,397:1	0.8039035182428107
PBF_P3	164:1,92:1,309:1,238:1,122:1,236:1,197:1,308:1,145:1,220:1,305:1,71:1,416:1,138:1,313:1,280:1,219:1,318:1,440:1,206:1,258:1,320:1,300:1,128:1,328:1,77:1,255:1,137:1,302:1,288:1,124:1,249:1,183:1,153:1,167:1,429:1,388:1,237:1,177:1,76:1,212:1,316:1,189:1,88:1,437:1,141:1,180:1,306:1,110:1,48:1,157:1,147:1,41:1,163:1,56:1,436:1,272:1,235:1,44:1,444:1,405:1,311:1,365:1,292:1,298:1,368:1,366:1,439:1,374:1,357:1,247:1,191:1,87:1,398:1,188:1,380:1,372:1,355:1,407:1,304:1,214:1,58:1,462:1,342:1,234:1,223:1,57:1,264:1,432:1,225:1,410:1,248:1,222:1,422:1,418:1,271:1,389:1,143:1,253:1,442:1,174:1,169:1,210:1,111:1,348:1,130:1,414:1,321:1,205:1,286:1,323:1,135:1,315:1,294:1,263:1,299:1,396:1,190:1,68:1,293:1,109:1,303:1,175:1,326:1,218:1,341:1,332:1,227:1,185:1,417:1,217:1,155:1,463:1,231:1,52:1,133:1,394:1,114:1,252:1,246:1,201:1,373:1,60:1,67:1,140:1,401:1,187:1,103:1,192:1,166:1,400:1,329:1,208:1,282:1,273:1,375:1,347:1,434:1,244:1,287:1,426:1,409:1,97:1,50:1,202:1,448:1,59:1,209:1,150:1,200:1,384:1,80:1,370:1,193:1,195:1,425:1,379:1,204:1,383:1,427:1,259:1,96:1,134:1,367:1,346:1,274:1,428:1,66:1,339:1,27:1,340:1,184:1,240:1,61:1,156:1,295:1,98:1,399:1,86:1,356:1,199:1,108:1,291:1,459:1,81:1,182:1,390:1,317:1,402:1,131:1,152:1,279:1,93:1,126:1,412:1,413:1,461:1,363:1,353:1,319:1,445:1,132:1,136:1,148:1,397:1	0.8039035182428107
PBF_P4	92:1,309:1,236:1,122:1,406:1,238:1,308:1,145:1,305:1,220:1,71:1,416:1,138:1,280:1,219:1,440:1,318:1,206:1,123:1,258:1,320:1,300:1,128:1,328:1,77:1,255:1,137:1,302:1,288:1,124:1,74:1,249:1,183:1,153:1,167:1,429:1,388:1,237:1,76:1,212:1,316:1,189:1,88:1,437:1,141:1,180:1,306:1,48:1,110:1,157:1,147:1,41:1,377:1,163:1,56:1,436:1,235:1,444:1,386:1,405:1,311:1,365:1,292:1,298:1,368:1,439:1,247:1,87:1,398:1,188:1,380:1,372:1,355:1,407:1,304:1,214:1,58:1,462:1,234:1,223:1,57:1,117:1,264:1,432:1,225:1,410:1,248:1,222:1,422:1,418:1,271:1,389:1,253:1,442:1,174:1,169:1,210:1,111:1,348:1,130:1,414:1,321:1,205:1,286:1,323:1,135:1,315:1,294:1,263:1,299:1,396:1,190:1,293:1,303:1,175:1,326:1,218:1,341:1,332:1,227:1,185:1,417:1,217:1,155:1,463:1,231:1,52:1,452:1,133:1,394:1,114:1,37:1,252:1,246:1,201:1,373:1,60:1,67:1,140:1,401:1,103:1,192:1,166:1,400:1,338:1,329:1,208:1,282:1,273:1,375:1,347:1,244:1,287:1,409:1,97:1,202:1,448:1,59:1,209:1,433:1,200:1,384:1,80:1,370:1,46:1,193:1,195:1,379:1,425:1,204:1,383:1,427:1,334:1,96:1,259:1,134:1,226:1,367:1,346:1,274:1,428:1,66:1,339:1,27:1,340:1,184:1,240:1,61:1,156:1,98:1,399:1,86:1,233:1,356:1,449:1,199:1,459:1,81:1,182:1,390:1,317:1,131:1,152:1,279:1,93:1,126:1,107:1,413:1,461:1,363:1,353:1,319:1,445:1,132:1,136:1,148:1	0.8039035182428107
PBF_P5	92:1,309:1,238:1,122:1,406:1,236:1,308:1,145:1,305:1,220:1,71:1,416:1,352:1,138:1,280:1,219:1,318:1,440:1,206:1,258:1,320:1,300:1,128:1,77:1,328:1,137:1,302:1,288:1,124:1,249:1,183:1,167:1,429:1,388:1,237:1,76:1,212:1,73:1,316:1,189:1,88:1,391:1,437:1,141:1,180:1,306:1,110:1,48:1,157:1,147:1,163:1,436:1,235:1,444:1,386:1,162:1,327:1,405:1,311:1,365:1,292:1,298:1,368:1,439:1,247:1,87:1,398:1,146:1,380:1,188:1,372:1,355:1,304:1,407:1,214:1,462:1,234:1,223:1,57:1,264:1,432:1,225:1,410:1,248:1,222:1,422:1,418:1,271:1,389:1,253:1,174:1,442:1,169:1,210:1,111:1,130:1,348:1,414:1,321:1,286:1,205:1,135:1,323:1,364:1,315:1,263:1,294:1,299:1,190:1,396:1,303:1,68:1,293:1,326:1,218:1,341:1,332:1,227:1,185:1,155:1,231:1,463:1,52:1,452:1,133:1,394:1,114:1,252:1,373:1,201:1,246:1,60:1,140:1,401:1,103:1,166:1,400:1,192:1,338:1,329:1,208:1,282:1,273:1,375:1,347:1,244:1,287:1,409:1,97:1,59:1,202:1,448:1,209:1,433:1,200:1,384:1,80:1,370:1,193:1,195:1,379:1,425:1,204:1,383:1,427:1,259:1,96:1,134:1,226:1,367:1,346:1,274:1,428:1,66:1,339:1,27:1,340:1,184:1,240:1,19:1,61:1,156:1,98:1,399:1,127:1,86:1,356:1,449:1,199:1,182:1,390:1,317:1,131:1,279:1,93:1,126:1,107:1,413:1,461:1,363:1,353:1,319:1,445:1,132:1,148:1	0.8039035182428107
PBF_P6	309:1,238:1,236:1,406:1,344:1,371:1,145:1,305:1,352:1,71:1,416:1,280:1,219:1,440:1,258:1,320:1,300:1,77:1,128:1,328:1,137:1,142:1,302:1,288:1,124:1,249:1,183:1,167:1,429:1,388:1,237:1,76:1,212:1,189:1,391:1,141:1,180:1,458:1,306:1,110:1,48:1,157:1,147:1,41:1,163:1,436:1,235:1,444:1,386:1,162:1,327:1,243:1,230:1,365:1,311:1,368:1,439:1,374:1,247:1,87:1,398:1,89:1,188:1,355:1,407:1,214:1,462:1,234:1,223:1,117:1,264:1,432:1,314:1,410:1,225:1,248:1,222:1,418:1,422:1,389:1,253:1,174:1,442:1,169:1,210:1,55:1,130:1,348:1,414:1,321:1,286:1,205:1,323:1,135:1,364:1,315:1,263:1,294:1,299:1,396:1,303:1,326:1,332:1,341:1,324:1,227:1,185:1,155:1,463:1,52:1,452:1,2:1,133:1,252:1,114:1,373:1,201:1,60:1,140:1,119:1,401:1,166:1,192:1,338:1,329:1,345:1,208:1,282:1,273:1,244:1,287:1,409:1,245:1,202:1,209:1,200:1,384:1,80:1,370:1,195:1,379:1,425:1,204:1,427:1,334:1,259:1,96:1,226:1,346:1,274:1,428:1,66:1,339:1,340:1,184:1,240:1,61:1,156:1,98:1,399:1,170:1,86:1,233:1,356:1,449:1,199:1,182:1,390:1,317:1,131:1,279:1,93:1,126:1,107:1,413:1,461:1,363:1,353:1,319:1,445:1,148:1,397:1	0.5984990548060932
PBF_P7	71:1,257:1,280:1,219:1,440:1,258:1,320:1,300:1,328:1,142:1,249:1,183:1,237:1,76:1,189:1,207:1,141:1,180:1,48:1,110:1,157:1,147:1,436:1,444:1,386:1,162:1,439:1,87:1,398:1,188:1,355:1,234:1,223:1,117:1,432:1,314:1,410:1,225:1,222:1,253:1,174:1,130:1,414:1,205:1,135:1,364:1,263:1,68:1,326:1,341:1,155:1,463:1,52:1,452:1,2:1,133:1,201:1,140:1,401:1,166:1,329:1,208:1,282:1,53:1,409:1,245:1,209:1,427:1,334:1,259:1,346:1,66:1,184:1,98:1,86:1,233:1,182:1,279:1,93:1,126:1,239:1,319:1,445:1,148:1	0.5984990548060932
PBF_P8	309:1,238:1,236:1,197:1,344:1,371:1,352:1,71:1,416:1,257:1,313:1,280:1,219:1,440:1,328:1,300:1,137:1,142:1,249:1,237:1,212:1,391:1,207:1,141:1,180:1,458:1,110:1,48:1,157:1,272:1,235:1,444:1,386:1,327:1,311:1,230:1,439:1,87:1,398:1,89:1,188:1,355:1,234:1,223:1,117:1,432:1,314:1,410:1,225:1,222:1,418:1,143:1,253:1,174:1,169:1,210:1,130:1,414:1,321:1,205:1,135:1,263:1,68:1,326:1,332:1,341:1,185:1,155:1,463:1,52:1,452:1,2:1,133:1,140:1,119:1,401:1,329:1,345:1,282:1,273:1,53:1,287:1,409:1,209:1,200:1,384:1,80:1,195:1,204:1,427:1,334:1,259:1,346:1,274:1,339:1,184:1,240:1,61:1,156:1,295:1,98:1,86:1,233:1,199:1,182:1,317:1,131:1,408:1,93:1,126:1,412:1,239:1,319:1,445:1,148:1	0.6507896820435888
PBF_P9	71:1,257:1,219:1,328:1,300:1,443:1,142:1,249:1,237:1,207:1,141:1,180:1,458:1,115:1,110:1,48:1,157:1,436:1,444:1,386:1,439:1,296:1,87:1,398:1,188:1,355:1,234:1,223:1,117:1,432:1,314:1,410:1,225:1,222:1,176:1,253:1,174:1,130:1,414:1,205:1,135:1,364:1,263:1,68:1,326:1,341:1,155:1,463:1,441:1,52:1,452:1,2:1,133:1,140:1,401:1,166:1,329:1,282:1,53:1,409:1,245:1,433:1,209:1,427:1,334:1,259:1,346:1,184:1,98:1,86:1,233:1,182:1,453:1,198:1,93:1,126:1,239:1,319:1,266:1,445:1,148:1	0.5984990548060932
PBF_P10	135:1,263:1,71:1,427:1,259:1,87:1,219:1,398:1,123:1,47:1,320:1,52:1,184:1,133:1,98:1,37:1,74:1,140:1,144:1,237:1,182:1,253:1,53:1,126:1,110:1,157:1,409:1,319:1,414:1,386:1,148:1	1.1083322533252566
