SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN36766197	PBF_P1	107:4377	4	0.0	0.49996969999999996	54.41494102535783	PBF_P2	95:5212	4	0.0	0.49997853999999997	27.981202651402	0	0	0	0		1	False	0
efae-SAMN36766197	PBF_P1	107:4377	4	0.0	0.49996969999999996	54.41494102535783	PBF_P3	103:4461	4	0.0	0.4999728	21.236389197810574	0	0	0	0		1	False	0
efae-SAMN36766197	PBF_P1	107:4377	4	0.0	0.49996969999999996	54.41494102535783	PBF_P4	176:674,187:576,260:103,182:637,128:2651,188:571,226:204,146:1566,189:556,169:793,239:155,214:252,227:202,244:144,250:129,178:665,205:361,213:252,92:5495,184:611,158:1234,130:2536,122:2796,150:1493,234:168,171:778,196:444,203:374,215:248,153:1382,240:154,199:404,219:230,145:1678,181:640,185:610,197:439,137:2012,170:785,88:6155,223:216,168:872,141:1931,155:1354,204:366	4	-0.06263412107369681	7.903716781	0.7475876928359029	0	0	0	0		1	False	0
efae-SAMN36766197	PBF_P1	107:4377	4	0.0	0.49996969999999996	54.41494102535783	PBF_P5	187:576,260:103,119:3238,182:637,188:571,146:1566,214:252,227:202,244:144,250:129,156:1344,205:361,213:252,184:611,83:7747,234:168,201:390,171:778,196:444,203:374,215:248,153:1382,219:230,117:3434,145:1678,181:640,185:610,197:439,141:1931,204:366	4	-0.05422982055639172	6.2370175109999995	0.9824235720223078	0	0	0	0		1	False	0
efae-SAMN36766197	PBF_P1	107:4377	4	0.0	0.49996969999999996	54.41494102535783	PBF_P6	187:576,260:103,188:571,146:1566,112:3888,214:252,227:202,244:144,250:129,156:1344,213:252,83:7747,215:248,203:374,153:1382,219:230,117:3434,145:1678,181:640,185:610,141:1931	4	0.0	5.370740286	0.9838317961602701	0	0	0	0		1	False	0
efae-SAMN36766197	PBF_P1	107:4377	4	0.0	0.49996969999999996	54.41494102535783	PBF_P7	176:674,187:576,260:103,182:637,188:571,146:1566,189:556,147:1542,90:5943,214:252,227:202,180:649,244:144,250:129,156:1344,178:665,213:252,92:5495,158:1234,130:2536,83:7747,234:168,171:778,196:444,203:374,215:248,153:1382,219:230,145:1678,181:640,185:610,197:439,223:216,141:1931,200:396,204:366	4	-0.029804751321295397	5.925030641	0.7915643702229045	0	0	0	0		1	False	0
efae-SAMN36766197	PBF_P1	107:4377	4	0.0	0.49996969999999996	54.41494102535783	PBF_P8	176:674,187:576,260:103,188:571,146:1566,189:556,214:252,227:202,180:649,244:144,250:129,156:1344,178:665,213:252,92:5495,158:1234,234:168,196:444,215:248,203:374,153:1382,219:230,145:1678,185:610,181:640,137:2012,197:439,88:6155,223:216,168:872,141:1931,204:366	4	0.0	5.754577081000001	0.7915643702229045	0	0	0	0		1	False	0
efae-SAMN36766197	PBF_P1	107:4377	4	0.0	0.49996969999999996	54.41494102535783	PBF_P9	187:576,260:103,188:571,189:556,214:252,227:202,180:649,244:144,250:129,156:1344,158:1234,83:7747,203:374,215:248,153:1382,117:3434,219:230,145:1678,181:640,225:207,141:1931,200:396	4	0.0	4.90269538	0.7915643702229045	0	0	0	0		1	False	0
efae-SAMN36766197	PBF_P1	107:4377	4	0.0	0.49996969999999996	54.41494102535783	PBF_P10	250:129,260:103,187:576,244:144,181:640,153:1382,225:207,219:230,141:1931,117:3434,216:247,145:1678,11:63779,83:7747,214:252	4	0.0	4.022855548999999	0.6043760448280769	0	0	0	0		1	False	0
efae-SAMN36766197	PBF_P1	107:4377	4	0.0	0.49996969999999996	54.41494102535783	PBF_P11	187:576,260:103,188:571,146:1566,214:252,250:129,244:144,156:1344,205:361,184:611,83:7747,215:248,203:374,153:1382,117:3434,219:230,41:25507,145:1678,185:610,181:640,85:7503,225:207,149:1505,154:1361,216:247	4	-0.0023764702750252997	4.295997476	0.6043760448280769	0	0	0	0		1	False	0
